"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL1487918";"";"0";"384.27";"0";"3.35";"SID853043";"CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cccc(Cl)c3Cl)C2C1";"Potency";"'='";"19952.6";"nM";"4.70";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1527923";"";"0";"432.87";"0";"4.17";"SID4238688";"COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1";"Potency";"'='";"10000.0";"nM";"5.00";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1420184";"";"0";"357.46";"0";"3.46";"SID7969724";"CNC(=O)c1c(NC(=O)c2nc3ccccc3s2)sc2c1CCC2";"Potency";"'='";"7943.3";"nM";"5.10";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1576762";"";"0";"388.47";"0";"4.36";"SID7974942";"Cc1n[nH]c(C)c1N1C(=O)c2cccc3c(N4CCCCCC4)ccc(c23)C1=O";"Potency";"'='";"15848.9";"nM";"4.80";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1557057";"";"0";"360.37";"0";"2.26";"SID3714646";"Cc1cc(NC(=O)COC(=O)COc2cccc3c2OC(C)(C)C3)no1";"Potency";"'='";"50.1";"nM";"7.30";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1539013";"";"0";"412.56";"0";"2.80";"SID4258950";"CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCN(C)C2";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1475361";"";"0";"317.33";"0";"-1.69";"SID11112933";"Nc1nc(S)c2ncn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2n1.O";"Potency";"'='";"1258.9";"nM";"5.90";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL2003304";"";"0";"304.35";"0";"3.48";"SID4250548";"CC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23";"Potency";"'='";"10000.0";"nM";"5.00";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1569400";"";"0";"238.25";"0";"1.23";"SID4240136";"O=c1cnc2cncnc2n1Cc1ccccc1";"Potency";"'='";"25118.9";"nM";"4.60";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1578974";"";"0";"337.43";"0";"2.75";"SID858421";"CCCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CCCC1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
