,Smiles,Formula,Molecular weight,Num. heavy atoms,Num. arom. heavy atoms,Fraction Csp3,Num. rotatable bonds,Num. H-bond acceptors,Num. H-bond donors,Molar Refractivity,TPSA,Log Po/w (iLOGP) ,Log Po/w (XLOGP3) ,Log Po/w (WLOGP) ,Log Po/w (MLOGP) ,Log Po/w (SILICOS-IT) ,Consensus Log Po/w,Log S (ESOL) ,Solubility ,Class ,Log S (Ali) ,Solubility .1,Class .1,Log S (SILICOS-IT) ,Solubility .2,Class .2,GI absorption ,BBB permeant ,P-gp substrate ,CYP1A2 inhibitor ,CYP2C19 inhibitor ,CYP2C9 inhibitor ,CYP2D6 inhibitor ,CYP3A4 inhibitor ,Log Kp (skin permeation) ,Lipinski ,Ghose ,Veber ,Egan ,Muegge ,Bioavailability Score ,PAINS ,Brenk ,Leadlikeness ,Synthetic accessibility 
0,N#CC1=C(N)C(C(C2C1=CCN(C2)C)c1cccc(c1Cl)Cl)(C#N)C#N,C19H15Cl2N5,384.26,26,6,0.32,1,4,1,102.44,100.63 &Aring&sup2,2.3,2.36,2.97,1.51,2.84,2.39,-3.81,5.90e-02 mg/ml ; 1.53e-04 mol/l ,Soluble ,-4.11,2.96e-02 mg/ml ; 7.70e-05 mol/l ,Moderately soluble,-4.93,4.47e-03 mg/ml ; 1.16e-05 mol/l ,Moderately soluble,High,No,Yes,No,No,Yes,No,Yes,-6.97 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,1 alert: cyano_ene_amine_A ,0 alert ,No; 1 violation: MW>350,4.1
1,N#CCCn1c(=O)c(nc2c1nc(nc2)Nc1cccc(c1)OC)c1ccc(cc1)Cl,C22H17ClN6O2,432.86,31,22,0.14,6,6,1,118.7,105.72 &Aring&sup2,3.56,3.31,4.17,2.25,3.62,3.38,-4.74,7.91e-03 mg/ml ; 1.83e-05 mol/l ,Moderately soluble ,-5.21,2.69e-03 mg/ml ; 6.22e-06 mol/l ,Moderately soluble,-8.28,2.26e-06 mg/ml ; 5.21e-09 mol/l ,Poorly soluble,High,No,No,Yes,No,Yes,Yes,Yes,-6.59 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.15
2,CNC(=O)c1c(NC(=O)c2nc3c(s2)cccc3)sc2c1CCC2,C17H15N3O2S2,357.45,24,14,0.24,5,3,2,97.33,127.57 &Aring&sup2,2.51,4.08,3.27,2.09,5.12,3.41,-4.73,6.68e-03 mg/ml ; 1.87e-05 mol/l ,Moderately soluble ,-6.46,1.23e-04 mg/ml ; 3.44e-07 mol/l ,Poorly soluble,-5.93,4.20e-04 mg/ml ; 1.17e-06 mol/l ,Moderately soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.58 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",3.29
3,Cc1n[nH]c(c1n1c(=O)c2ccc(c3c2c(c1=O)ccc3)N1CCCCCC1)C,C23H24N4O2,388.46,29,18,0.35,2,3,1,120.84,70.99 &Aring&sup2,2.83,4.13,3.28,3.4,4.58,3.64,-5.18,2.58e-03 mg/ml ; 6.64e-06 mol/l ,Moderately soluble ,-5.33,1.83e-03 mg/ml ; 4.70e-06 mol/l ,Moderately soluble,-7.01,3.83e-05 mg/ml ; 9.86e-08 mol/l ,Poorly soluble,High,Yes,Yes,No,Yes,Yes,No,No,-5.74 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.95
4,O=C(Nc1noc(c1)C)COC(=O)COc1cccc2c1OC(C2)(C)C,C18H20N2O6,360.36,26,11,0.39,8,7,1,91.69,99.89 &Aring&sup2,2.25,2.52,2.07,0.76,2.81,2.08,-3.45,1.29e-01 mg/ml ; 3.57e-04 mol/l ,Soluble ,-4.26,1.96e-02 mg/ml ; 5.45e-05 mol/l ,Moderately soluble,-5.39,1.46e-03 mg/ml ; 4.06e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,Yes,Yes,No,Yes,-6.71 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.24
5,CCOC(=O)c1c(NC(=O)CSc2nnc(s2)C)sc2c1CCN(C2)C,C16H20N4O3S3,412.55,26,10,0.5,8,6,1,108.64,166.20 &Aring&sup2,3.44,3.21,2.08,1.11,4.49,2.87,-4.18,2.75e-02 mg/ml ; 6.66e-05 mol/l ,Moderately soluble ,-6.37,1.75e-04 mg/ml ; 4.24e-07 mol/l ,Poorly soluble,-4.56,1.14e-02 mg/ml ; 2.77e-05 mol/l ,Moderately soluble,Low,No,No,Yes,Yes,Yes,No,Yes,-6.54 cm/s ,Yes; 0 violation,Yes,No; 1 violation: TPSA>140,No; 1 violation: TPSA>131.6,No; 1 violation: TPSA>150,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.66
6,OC[C@@H]1O[C@@H]([C@H]([C@@H]1O)O)n1cnc2c1nc(N)nc2S.O,C10H15N5O5S,317.32,21,9,0.5,2,8,5,72.97,187.57 &Aring&sup2,1.11,-1.32,-2.07,-2.82,-2.08,-1.44,-1.16,2.19e+01 mg/ml ; 6.90e-02 mol/l ,Very soluble ,-2.12,2.40e+00 mg/ml ; 7.58e-03 mol/l ,Soluble,0.31,6.48e+02 mg/ml ; 2.04e+00 mol/l ,Soluble,Low,No,No,No,No,No,No,No,-9.17 cm/s ,Yes; 0 violation,"No; 1 violation: WLOGP 
             ",No; 1 violation: TPSA>140,No; 1 violation: TPSA>131.6,No; 1 violation: TPSA>150,0.55,0 alert ,1 alert: thiol_2 ,Yes,3.85
7,CC/N=c/1\c(=O)n(C)c2c3c1c1ccccc1c(c3ccc2)O,C19H16N2O2,304.34,23,17,0.16,1,3,1,93.93,54.59 &Aring&sup2,2.64,3.52,2.91,2.41,4.38,3.17,-4.43,1.14e-02 mg/ml ; 3.75e-05 mol/l ,Moderately soluble ,-4.35,1.36e-02 mg/ml ; 4.46e-05 mol/l ,Moderately soluble,-6.35,1.35e-04 mg/ml ; 4.44e-07 mol/l ,Poorly soluble,High,Yes,No,Yes,No,Yes,No,No,-5.66 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,"2 alerts: polycyclic_aromatic_hydrocarbon_2, polycyclic_aromatic_hydrocarbon_3 ",No; 1 violation: XLOGP3>3.5,2.88
8,O=c1cnc2c(n1Cc1ccccc1)ncnc2,C13H10N4O,238.24,18,16,0.08,2,4,0,67.34,60.67 &Aring&sup2,2.1,1.0,1.23,1.09,1.81,1.45,-2.47,8.02e-01 mg/ml ; 3.37e-03 mol/l ,Soluble ,-1.86,3.27e+00 mg/ml ; 1.37e-02 mol/l ,Very soluble,-4.59,6.07e-03 mg/ml ; 2.55e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,No,No,No,Yes,-7.04 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW<250,1.95
9,CCCCNC(=O)C(c1nc2ccccc2nc1N1CCCC1)C#N,C19H23N5O,337.42,25,10,0.47,7,4,1,100.74,81.91 &Aring&sup2,2.76,2.64,2.37,1.36,3.03,2.43,-3.43,1.26e-01 mg/ml ; 3.72e-04 mol/l ,Soluble ,-4.01,3.29e-02 mg/ml ; 9.75e-05 mol/l ,Moderately soluble,-5.48,1.12e-03 mg/ml ; 3.32e-06 mol/l ,Moderately soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-6.48 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,Yes,3.48
